crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
0ecb59d8facd2a2cee4bdc8d98df09dd287ab91e140e1d97f6bc20f460931ff9,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01033358,Bristol 054D,Drugs,Awaiting court outcome,,"(51.459312, -2.581315)",2014-04-01 00:00:00
0efa7b48a08d8f9fd630e8425d59cc45774474f5c08f722f7bdce89ff340e06d,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Raglan Place,E01014668,Bristol 020C,Criminal damage and arson,Under investigation,,"(51.472776, -2.593033)",2014-04-01 00:00:00
0f69e12e0db24e41b19c27dc222713b8179260435b7424aed6448a367a9e70c3,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01033345,Bristol 032F,Public order,Offender given penalty notice,,"(51.452735, -2.599868)",2014-04-01 00:00:00
0fccbc392c705e135692e690ceb4dc0e1b3edb533a9f8fafbebe3094b2ad0145,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hazelbury Road,E01014708,Bristol 049G,Public order,Under investigation,,"(51.42238, -2.557806)",2014-05-01 00:00:00
0fdbda11c6a0a7ead4938951712c5c6ffd25ae5beff7345c769c4e180b8e6ab0,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Upper York Street,E01033347,Bristol 023F,Other theft,Investigation complete; no suspect identified,,"(51.461332, -2.589013)",2014-05-01 00:00:00
0ff48dd2395199cd1a89a523eaa5b3435e7bf7459093115779ed971b2dcc701b,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stourden Close,E01014586,Bristol 012C,Violence and sexual offences,Under investigation,,"(51.494602, -2.528611)",2014-05-01 00:00:00
0fffede2d5dcdf22da84d3c5c455a1f51cb6c6324fcf3ce1326c1068f4559eec,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Charles Street,E01033342,Bristol 025E,Drugs,Under investigation,,"(51.460372, -2.592225)",2014-05-01 00:00:00
1009e3c1a9818f5fa50375e8a5c2b86c398277cbb0617ff6288940df939d606c,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01014540,Bristol 032B,Violence and sexual offences,Unable to prosecute suspect,,"(51.456659, -2.592148)",2014-05-01 00:00:00
1020944bec748b7a777ecd14411752b868b6a24285bf2f64bc2607c9a0e4c640,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Offender sent to prison,,"(51.456751, -2.58986)",2014-04-01 00:00:00
104497c41c81d43e9ed266bc8e3eae1badd95b4f5151cb93e0a5f0add4325379,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01014542,Bristol 032C,Other theft,Investigation complete; no suspect identified,,"(51.454476, -2.602352)",2014-04-01 00:00:00
1049db002f5815936d3b258909ad19330df958620d70408fab1151627f85b32e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Old Ashley Hill,E01014488,Bristol 023C,Vehicle crime,Investigation complete; no suspect identified,,"(51.46954, -2.58038)",2014-02-01 00:00:00
10502fbebfa3364ffa626c21902339c9cadca20924f3c7eea30d1579590d127d,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Greenbank Road,E01014570,Bristol 057C,Criminal damage and arson,Awaiting court outcome,,"(51.468176, -2.555701)",2014-05-01 00:00:00
105a32aaa097ebf584906c2039739f8ec6de6fba6b0b8ced0de0dc05c9411d5a,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014551,Bristol 026A,Shoplifting,Investigation complete; no suspect identified,,"(51.4641, -2.610526)",2014-02-01 00:00:00
106969d53739a9f0cfae57f5877ef17387fe8428faf537cd909b7d0e5bf5f923,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Walsh Avenue,E01014614,Bristol 047F,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.420598, -2.571332)",2014-04-01 00:00:00
10713aa23920228ff39e1d8672d5aca7369047311b23383f2f307f69f7f7112f,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chandos Road,E01014560,Bristol 022D,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.467819, -2.605868)",2014-05-01 00:00:00
107a2c789fcabcc14c9de715fc11fe3ed23a20b17ef3a00b4b34dbfcb4be86c1,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Derby Road,E01014512,Bristol 016E,Vehicle crime,Investigation complete; no suspect identified,,"(51.474512, -2.58577)",2014-04-01 00:00:00
10b5314a496453485e63c2169e42c4782f75417d090b2ec8bb6ad743a553d5bd,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Trelawney Park,E01014525,Bristol 038C,Violence and sexual offences,Under investigation,,"(51.437717, -2.5508)",2014-05-01 00:00:00
114cd5a1bc5e93faddbc5e8d3df83b5032a7eab55aad1941f3c3bb4d150a6736,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near South Hayes,E01014664,Bristol 014C,Burglary,Investigation complete; no suspect identified,,"(51.479361, -2.565284)",2014-02-01 00:00:00
11650cc2253f3f56a87ec06adb3f9aeb43d86c7d94a3c8dbb4b037de3cc0d0e3,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Winterstoke Road,E01014506,Bristol 041D,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.435086, -2.618698)",2014-02-01 00:00:00
116c93bc018e0df3ee0d8f406c293a34d5879f8b0a553a4f8c2a0a40b6396106,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Vicarage Road,E01014565,Bristol 029A,Other theft,Unable to prosecute suspect,,"(51.462459, -2.559101)",2014-02-01 00:00:00
119764b8f4ddae0cc244072469ec985453ec04759a1f4a4c2a95497cb6f3bb60,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Rookery Road,E01014649,Bristol 042D,Vehicle crime,Investigation complete; no suspect identified,,"(51.437439, -2.575139)",2014-03-01 00:00:00
11d6ef007ac9d489a535ed05c47ab1e7d6d0148a93921973ccd5e52b96340405,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Withywood Road,E01014595,Bristol 051B,Burglary,Investigation complete; no suspect identified,,"(51.408536, -2.619893)",2014-04-01 00:00:00
120bc73769b8a74b9c4fabe98ef4f65bd1dbd36255a22a072e887fc43aea5a10,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Greystoke Avenue,E01014691,Bristol 002D,Criminal damage and arson,Under investigation,,"(51.501901, -2.605211)",2014-02-01 00:00:00
121ee6419b19822b00e97056e4245ed77639a34a92071a2bc79f3db2747b191b,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Roman Walk,E01014533,Bristol 043A,Violence and sexual offences,Local resolution,,"(51.438837, -2.557431)",2014-04-01 00:00:00
124426f0437446f0b1875d7a4b4df5f9a171736162020cf49866526857ccecc8,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Belfry Avenue,E01014687,Bristol 028E,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.460276, -2.529581)",2014-03-01 00:00:00
125cdf4422c284a7d0209a5567ac9ed53b89abd03108a804840b66d48997f91c,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Crediton Crescent,E01014647,Bristol 044D,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.428189, -2.578129)",2014-03-01 00:00:00
128023537451fb8391bf0a781dc07dd576f3dced9addb1d235a2f36a1aaf71be,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Tibbott Road,E01014706,Bristol 049E,Vehicle crime,Investigation complete; no suspect identified,,"(51.413054, -2.5544)",2014-02-01 00:00:00
1310659992ae51c33cd508f27afce42e6e92a0203fe9d33be011bc0069868281,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01033359,Bristol 039E,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.445212, -2.592187)",2014-02-01 00:00:00
13345c01cd56670f6cdfbffb4ea48f96633d35eeb7643bfadc5295853d2c81f0,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014616,Bristol 006A,Shoplifting,Investigation complete; no suspect identified,,"(51.485428, -2.612136)",2014-03-01 00:00:00
1334813c4f34e2bdf0107775f7c6e1095dc4379c17c12f22ffbc89b6c4ad3812,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park Street Avenue,E01014542,Bristol 032C,Other theft,Investigation complete; no suspect identified,,"(51.455325, -2.603256)",2014-02-01 00:00:00
139b4091e76a171351f0b15c207a98fc0ee937bc82b72b3e57abce7683c66f1d,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Aylesbury Crescent,E01014500,Bristol 039A,Burglary,Under investigation,,"(51.431529, -2.60756)",2014-05-01 00:00:00
13d6624c825c366a013746566f441393c48f340d2feff2b21fc052755e667443,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bellevue Road,E01014687,Bristol 028E,Drugs,Awaiting court outcome,,"(51.459847, -2.528986)",2014-04-01 00:00:00
13dfbd0d7db5f6c78239c0cac8c8708affd6d7de2deda6f05949d873ba273fae,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Axbridge Road,E01014650,Bristol 044E,Vehicle crime,Under investigation,,"(51.433287, -2.578251)",2014-05-01 00:00:00
1431def9ad9e6fef770e48ad9b710644969381733a6deef14e71353b20982f23,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Redland Green Road,E01014672,Bristol 017E,Burglary,Under investigation,,"(51.472529, -2.606276)",2014-02-01 00:00:00
144883d16017fb413e83f514e00b3fa5a5c110a25b114e093a8027f2d313a071,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sports/Recreation Area,E01014703,Bristol 049B,Violence and sexual offences,Formal action is not in the public interest,,"(51.423148, -2.555141)",2014-04-01 00:00:00
1457652b0bf84516c22adf6d5f869a1d93dc827d286b6ec482de0b5e750eecb3,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Eastfield Road,E01014561,Bristol 025C,Criminal damage and arson,Unable to prosecute suspect,,"(51.468524, -2.594662)",2014-03-01 00:00:00
14737e21ca5a34b927e4482872a584628b83ea702859cedbc81f5285d2a443ee,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014681,Bristol 029D,Vehicle crime,Under investigation,,"(51.459865, -2.552419)",2014-04-01 00:00:00
147d32d3066223a3eaea7ef0716ff1cb13f4a4e39e8d6e331a0d377bbb6ee8f5,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mayfield Avenue,E01014622,Bristol 021A,Burglary,Investigation complete; no suspect identified,,"(51.472461, -2.527376)",2014-04-01 00:00:00
149bec7c94aa67431db338201a434a761c790cf7bcf8df3fac80dc701ae0a15e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Further/Higher Educational Building,E01033370,Bristol 054E,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.44729, -2.590271)",2014-02-01 00:00:00
14b92ecf1df6108dc220a433048e1f078b71c420105de2d956264ec1498a5b48,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Conference/Exhibition Centre,E01014504,Bristol 041B,Vehicle crime,Investigation complete; no suspect identified,,"(51.435647, -2.611067)",2014-03-01 00:00:00
14d3095daabf9c13562d4fd2498b1e85102108bd4c863312befc8565d7fc8da5,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Coronation Avenue,E01014590,Bristol 013C,Violence and sexual offences,Under investigation,,"(51.479801, -2.528627)",2014-05-01 00:00:00
14fcd70a6b9e8430f6b92c35f617c923b1d4a3b7dee03b7c9e10ad173ce6993e,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clarendon Road,E01014669,Bristol 020D,Bicycle theft,Investigation complete; no suspect identified,,"(51.470851, -2.603849)",2014-05-01 00:00:00
1558d5cea7829ee1ce839a76884090d97b777f852408483d55970a485e9ee277,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01033344,Bristol 032E,Criminal damage and arson,Local resolution,,"(51.456185, -2.607426)",2014-02-01 00:00:00
15590a56fbb0c03954f7819ec14689dbedd64ea3ae3629adf14d8dc9812703ab,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01014540,Bristol 032B,Other theft,Investigation complete; no suspect identified,,"(51.456659, -2.592148)",2014-04-01 00:00:00
164793807d2374cd69e9e0e38863910c685a834946aca4f9cfdb3f91d9c5912b,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Quickthorn Close,E01014607,Bristol 047A,Criminal damage and arson,Awaiting court outcome,,"(51.414783, -2.574423)",2014-02-01 00:00:00
16931b4870ceb94cdada15dbc16a12833f623dbd994b1cceec733513ca99128a,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Barnstaple Court,E01014581,Bristol 045C,Violence and sexual offences,Unable to prosecute suspect,,"(51.424406, -2.584971)",2014-05-01 00:00:00
16b845984779ae91eebb97534e5c507dbdb14257f9d197ca8edab2f3fd476e20,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Winterstoke Road,E01014506,Bristol 041D,Criminal damage and arson,Offender given a caution,,"(51.435086, -2.618698)",2014-03-01 00:00:00
17018a8ef6921931957e847a75973b2648d09de9186161895ed827a70dc0eb6c,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Prewett Street,E01033370,Bristol 054E,Violence and sexual offences,Under investigation,,"(51.4472, -2.588572)",2014-05-01 00:00:00
1720be2ef6dcbd9f0ec0311965de67147e571708f39278dc40f0b1b873eff56f,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kendon Drive,E01014633,Bristol 004C,Violence and sexual offences,Unable to prosecute suspect,,"(51.493568, -2.595997)",2014-04-01 00:00:00
1758125cb679f38e5456a74e474bde55a00f16211097da51ff56e7d0c289316a,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Drummond Road,E01033348,Bristol 023G,Criminal damage and arson,Under investigation,,"(51.464419, -2.586735)",2014-05-01 00:00:00
179d58831afe49226fcc8651f31b3144e33933ad3406ecd024d80c2e095a6a8d,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near New Buildings,E01014571,Bristol 012A,Burglary,Investigation complete; no suspect identified,,"(51.479396, -2.540689)",2014-03-01 00:00:00
17a9a39001ba183a247193b99519db9cc69149ec5285b33027ddcd78e6f42b78,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01033367,Bristol 025F,Theft from the person,Investigation complete; no suspect identified,,"(51.463818, -2.590024)",2014-02-01 00:00:00
17bc15c3cf529ab819d53dd4b655e95ebd61ecc6cecafdcae6caa235439c7b73,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wyndham Crescent,E01014526,Bristol 038D,Violence and sexual offences,Unable to prosecute suspect,,"(51.440255, -2.532889)",2014-03-01 00:00:00
17dac722e71d853ca55f6ce3f81b180ce2cbc82505d2f8b4521b7d777d3a4b71,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Caine Road,E01014634,Bristol 005B,Violence and sexual offences,Offender given community sentence,,"(51.494791, -2.58155)",2014-02-01 00:00:00
18040572ac7b0b43ce0508740af64f10a1b439561398ad46fb6f4263c480ba7c,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Broad Street,E01014540,Bristol 032B,Violence and sexual offences,Unable to prosecute suspect,,"(51.455356, -2.593829)",2014-04-01 00:00:00
180a93a138ea23cebab1a70088e52a0593a74ea04151491ae6787bd348277735,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Penn Street,E01033342,Bristol 025E,Violence and sexual offences,Awaiting court outcome,,"(51.457659, -2.586288)",2014-04-01 00:00:00
18418eb253d03dc3ea194a356a633fe9ea3a8a658040b49c35afa8af6bc61ece,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chapel Way,E01014631,Bristol 004A,Other theft,Investigation complete; no suspect identified,,"(51.49708, -2.593205)",2014-03-01 00:00:00
185ecbe2ee422a166d083e991459c33adbe76bc97e79277d3b1055f8fe3dc637,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Rosebery Avenue,E01014486,Bristol 023B,Criminal damage and arson,Awaiting court outcome,,"(51.467464, -2.574638)",2014-05-01 00:00:00
188a0fae2592635256ede814f2f74c4174a70a35902ee6ea218d4949af5d6ba9,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Raymend Walk,E01014736,Bristol 040D,Criminal damage and arson,Under investigation,,"(51.436374, -2.586821)",2014-04-01 00:00:00
188e05837462126cb9093a68848b20892dc30a6fe98e1bc77792def9c8c427d5,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Barton Manor,E01033352,Bristol 054A,Vehicle crime,Investigation complete; no suspect identified,,"(51.454321, -2.575869)",2014-05-01 00:00:00
1893392d184a512d9ae8717ff784135a22ee9dbbf4334a2f68a29c8b63109e25,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Penn Street,E01033342,Bristol 025E,Drugs,Offender given a drugs possession warning,,"(51.457659, -2.586288)",2014-02-01 00:00:00
1897f85755580f332808dfb3a835796500e8847186abc499187d87a123970f7e,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Conference/Exhibition Centre,E01014642,Bristol 007B,Other theft,Investigation complete; no suspect identified,,"(51.494385, -2.661534)",2014-03-01 00:00:00
18e4bfa5b955a511e5b29b5ea88693d75ef9e97c52b9d189448369dc80a0138a,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Berkeley Square,E01033344,Bristol 032E,Other theft,Investigation complete; no suspect identified,,"(51.455421, -2.605704)",2014-05-01 00:00:00
18fcd1439bd56c8bd3c0bf9fd756f1a97d0f401a1f889b52c1606e39ff3735cd,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014665,Bristol 014D,Other theft,Suspect charged as part of another case,,"(51.473607, -2.56324)",2014-02-01 00:00:00
